State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Coimbatore,Udumalpet,"Karbuja(Musk Melon)",Karbhuja,Local,05/04/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,Udumalpet,"Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,05/04/2025,5000,6000,6000
"Tamil Nadu",Coimbatore,Udumalpet,Ridgeguard(Tori),Ridgeguard(Tori),Local,05/04/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,Udumalpet,Snakeguard,Snakeguard,Local,05/04/2025,1800,2200,2200
"Tamil Nadu",Coimbatore,Udumalpet,Thondekai,Thondekai,Local,05/04/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,Udumalpet,Tomato,Deshi,Local,05/04/2025,800,1200,1200
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Ashgourd,Gouard,Local,05/04/2025,1200,1500,1500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Banana,Besrai,Local,05/04/2025,4500,7000,7000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,05/04/2025,3200,3800,3800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Cabbage,Cabbage,Local,05/04/2025,1400,1800,1800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,05/04/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,05/04/2025,2200,2600,2600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,05/04/2025,5000,5600,5600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,05/04/2025,3200,3600,3600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,05/04/2025,1500,2000,2000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,05/04/2025,2400,4200,4200
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,05/04/2025,3200,3800,3800
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Brinjal,Round,Local,05/04/2025,2500,3500,3500
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Lemon,Lemon,Local,05/04/2025,6000,6000,6000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Onion,Bellary,Local,05/04/2025,3500,3500,3500
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Papaya,Papaya,Local,05/04/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Raddish,Raddish,Local,05/04/2025,2500,2500,2500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Beetroot,Beetroot,Local,05/04/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Capsicum,Capsicum,Local,05/04/2025,6000,6000,6000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Carrot,Pusakesar,Local,05/04/2025,3200,3200,3200
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,05/04/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,05/04/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Tomato,Deshi,Local,05/04/2025,1500,1500,1500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,05/04/2025,2800,3000,3000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,05/04/2025,4000,5000,5000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,05/04/2025,8000,8000,8000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Raddish,Raddish,Local,05/04/2025,2500,3000,3000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Banana,Besrai,Local,05/04/2025,3000,5000,5000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,05/04/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,05/04/2025,9000,9000,9000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Onion,Bellary,Local,05/04/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,05/04/2025,3500,3500,3500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,05/04/2025,1500,2000,2000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,05/04/2025,2800,3000,3000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Cabbage,Cabbage,Local,05/04/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Capsicum,Capsicum,Local,05/04/2025,5600,5800,5800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Coconut,Coconut,Local,05/04/2025,7000,7500,7500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,05/04/2025,3600,3800,3800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Garlic,Average,Local,05/04/2025,13000,13400,13400
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,05/04/2025,5800,6000,6000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Maize,"Deshi Red",Local,05/04/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,05/04/2025,3400,3600,3600
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,05/04/2025,2600,2800,2800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Ashgourd,Gouard,Local,05/04/2025,1600,1800,1800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,05/04/2025,3300,3600,3600
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Lemon,Lemon,Local,05/04/2025,11800,12400,12400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,05/04/2025,3300,3600,3600
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,05/04/2025,1400,1600,1600
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,05/04/2025,11800,12600,12600
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,05/04/2025,2600,2800,2800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Water Melon","Water Melon",Local,05/04/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,05/04/2025,1300,1500,1500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,05/04/2025,6200,6500,6500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,05/04/2025,4200,4500,4500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,05/04/2025,5200,5500,5500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Green Peas","Green Peas",Local,05/04/2025,11500,12000,12000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Lemon,Lemon,Local,05/04/2025,8500,9000,9000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,05/04/2025,2800,3000,3000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,05/04/2025,5600,6000,6000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Tomato,Deshi,Local,05/04/2025,1100,1300,1300
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Banana,Besrai,Local,05/04/2025,4500,5000,5000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,05/04/2025,2300,2500,2500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,05/04/2025,900,1000,1000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Cabbage,Cabbage,Local,05/04/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,05/04/2025,2700,3000,3000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,05/04/2025,2200,2400,2400
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Banana,Besrai,Local,05/04/2025,5500,6500,6500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,05/04/2025,1000,1400,1400
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,05/04/2025,1800,1800,1800
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,05/04/2025,5000,5000,5000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Coconut,Coconut,Local,05/04/2025,6000,7400,7400
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,05/04/2025,4000,4400,4400
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,05/04/2025,4000,4000,4000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,05/04/2025,3000,3200,3200
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,05/04/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Banana,Besrai,Local,05/04/2025,4000,5000,5000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,05/04/2025,2000,2400,2400
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,05/04/2025,4000,5000,5000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,05/04/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Lemon,Lemon,Local,05/04/2025,5000,6000,6000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,05/04/2025,3500,4200,4200
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Tomato,Deshi,Local,05/04/2025,1000,1300,1300
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,05/04/2025,2000,2500,2500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Ashgourd,Gouard,Local,05/04/2025,1000,1500,1500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,05/04/2025,2000,2400,2400
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,05/04/2025,2000,2500,2500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Carrot,Pusakesar,Local,05/04/2025,4000,4600,4600
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,05/04/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,05/04/2025,3000,8000,8000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,05/04/2025,5000,6000,6000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,05/04/2025,7000,8000,8000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,05/04/2025,3000,3600,3600
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Papaya,Papaya,Local,05/04/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,05/04/2025,3000,4000,4000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,05/04/2025,3000,3000,3000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,05/04/2025,3500,4000,4000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,05/04/2025,4000,5000,5000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,05/04/2025,3000,4000,4000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,05/04/2025,4000,4500,4500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Onion Green","Onion Green",Local,05/04/2025,3000,4000,4000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Papaya,Papaya,Local,05/04/2025,2000,2500,2500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,05/04/2025,3000,3000,3000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,05/04/2025,3000,3500,3500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Tomato,Deshi,Local,05/04/2025,1000,1500,1500
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,05/04/2025,1500,2000,2000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,05/04/2025,2000,2500,2500
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,05/04/2025,6000,7000,7000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,05/04/2025,3000,3600,3600
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,05/04/2025,3500,4000,4000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Tomato,Deshi,Local,05/04/2025,1000,1300,1300
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,05/04/2025,4000,4200,4200
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,05/04/2025,2000,2500,2500
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,05/04/2025,6000,6400,6400
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,05/04/2025,1800,2000,2000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,05/04/2025,4200,4500,4500
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,05/04/2025,8500,9000,9000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,05/04/2025,2200,2500,2500
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Onion,Bellary,Local,05/04/2025,2600,3000,3000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,05/04/2025,3000,3400,3400
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,05/04/2025,5000,5500,5500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,05/04/2025,6000,6500,6500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,05/04/2025,1600,1800,1800
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,05/04/2025,1200,1500,1500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,05/04/2025,2400,2800,2800
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Colacasia,Colacasia,Local,05/04/2025,3000,3500,3500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,05/04/2025,3600,4000,4000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,05/04/2025,2600,3000,3000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,05/04/2025,3200,3600,3600
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,05/04/2025,3400,3800,3800
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Coconut,Coconut,Local,05/04/2025,5000,6500,6500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Banana,Besrai,Local,05/04/2025,2000,5400,5400
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,05/04/2025,9000,9400,9400
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Beetroot,Beetroot,Local,05/04/2025,4500,5000,5000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Coconut,Coconut,Local,05/04/2025,5800,6200,6200
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Tomato,Deshi,Local,05/04/2025,800,1000,1000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,05/04/2025,3000,3500,3500
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Banana,Besrai,Local,05/04/2025,5000,5400,5400
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,05/04/2025,5400,5800,5800
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,05/04/2025,2000,2500,2500
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,05/04/2025,2400,2800,2800
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,05/04/2025,5400,5800,5800
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,05/04/2025,2500,3000,3000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,05/04/2025,3500,4000,4000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Water Melon","Water Melon",Local,05/04/2025,1400,1800,1800
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,05/04/2025,3400,3800,3800
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,05/04/2025,1600,2000,2000
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,05/04/2025,4500,5000,5000
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,05/04/2025,2200,2600,2600
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,05/04/2025,3000,3400,3400
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,05/04/2025,8000,8000,8000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,05/04/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,05/04/2025,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,05/04/2025,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,05/04/2025,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Garlic,Average,Local,05/04/2025,12000,12000,12000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,05/04/2025,7000,7000,7000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,05/04/2025,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Maize,"Deshi Red",Local,05/04/2025,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,05/04/2025,2500,2500,2500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,05/04/2025,35000,35000,35000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,05/04/2025,2500,2500,2500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Water Melon","Water Melon",Local,05/04/2025,2000,2000,2000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,05/04/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,05/04/2025,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Brinjal,Round,Local,05/04/2025,3000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,05/04/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Coconut,Coconut,Local,05/04/2025,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,05/04/2025,7000,7000,7000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,05/04/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Papaya,Papaya,Local,05/04/2025,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Tomato,Deshi,Local,05/04/2025,1500,2000,2000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Water Melon","Water Melon",Local,05/04/2025,2000,2000,2000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,05/04/2025,2800,3500,3500
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Raddish,Raddish,Local,05/04/2025,3000,3500,3500
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Tomato,Deshi,Local,05/04/2025,1800,2500,2500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,05/04/2025,1500,2500,2500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,05/04/2025,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,05/04/2025,2500,3500,3500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,05/04/2025,2000,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Onion,Bellary,Local,05/04/2025,2500,3500,3500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,05/04/2025,1500,3000,3000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,05/04/2025,1000,2000,2000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,05/04/2025,5000,7000,7000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,05/04/2025,2500,4000,4000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,05/04/2025,7000,8000,8000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,05/04/2025,4500,5000,5000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,05/04/2025,2500,3000,3000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,05/04/2025,1500,2000,2000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,05/04/2025,4500,5000,5000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,05/04/2025,3500,4000,4000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,05/04/2025,5500,6000,6000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,05/04/2025,7500,8000,8000
